1366281450619;8.61;4.75
1366281450704;8.24;4.55
1366281450754;7.91;4.41
1366281450864;7.57;4.33
1366281451003;7.21;4.22
1366281451198;6.9;4.08
1366281451348;6.57;3.94
1366281451803;6.26;3.77
1366281451934;5.92;3.46
1366281452087;5.62;3.27
1366281452401;5.31;3.04
1366281452656;5.0;2.79
1366281452758;4.72;2.46
1366281452836;4.5;2.15
1366281454951;4.25;1.84
1366281455262;3.94;1.59
1366281455592;3.83;1.25
1366281455782;3.57;0.95
1366281456042;3.27;0.78
1366281456133;2.93;0.64
1366281456237;2.57;0.53
1366281456470;2.26;0.5
1366281456683;1.92;0.5
1366281457246;1.62;0.61
1366281457545;1.31;0.83
1366281457743;1.11;1.14
1366281458065;1.0;1.45
1366281458201;0.89;1.76
1366281458250;0.83;2.09
1366281458301;0.78;2.46
1366281458374;0.75;2.87
1366281458436;0.75;3.18
1366281459001;0.72;3.52
1366281459189;0.89;3.83
1366281459340;1.22;3.83
1366281459519;1.53;3.83
1366281459659;1.87;3.83
1366281459844;2.18;3.83
1366281459992;2.48;3.85
1366281460102;2.82;3.85
1366281460292;3.13;3.88
1366281460792;3.43;3.85
1366281461139;3.63;3.55
1366281461264;3.94;3.41
1366281461412;4.3;3.46
1366281461757;4.61;3.57
1366281461892;4.83;3.88
1366281462241;5.03;4.19
1366281462471;5.08;4.5
1366281462894;5.06;4.8
1366281463292;4.78;5.11
1366281463713;4.44;5.28
1366281463956;4.13;5.28
1366281464028;3.8;5.28
1366281464118;3.49;5.31
1366281464217;3.13;5.34
1366281464325;2.79;5.39
1366281464477;2.46;5.42
1366281464607;2.15;5.48
1366281464722;1.81;5.5
1366281464873;1.5;5.56
1366281465253;1.2;5.62
1366281465460;1.28;5.92
1366281465626;1.53;6.23
1366281465771;1.73;6.57
1366281465971;1.98;6.87
1366281466502;2.18;7.18
1366281466842;2.04;7.49
1366281466920;1.78;7.8
1366281467030;1.56;8.1
1366281467305;1.39;8.44
1366281467547;1.28;8.75
1366281467773;1.42;9.06
1366281467956;1.62;9.36
1366281468096;1.67;9.67
1366281468216;1.67;10.01
1366281468302;1.67;10.31
1366281468425;1.7;10.65
1366281468546;1.67;11.01
1366281471182;1.67;11.38
1366281471300;1.36;11.66
1366281471405;1.2;11.96
1366281471516;1.09;12.3
1366281471651;1.03;12.61
1366281471848;0.97;12.92
1366281472056;0.95;13.22
1366281472133;1.0;13.56
1366281472218;1.11;13.89
1366281472307;1.25;14.2
1366281472403;1.34;14.54
1366281472493;1.48;14.87
1366281472603;1.59;15.18
1366281472948;1.73;15.49
1366281473069;2.04;15.57
1366281473267;2.34;15.49
1366281473438;2.65;15.49
1366281473553;2.96;15.52
1366281473836;3.27;15.57
1366281474229;3.57;15.54
1366281474331;3.91;15.26
1366281474416;4.22;15.04
1366281474912;4.58;14.82
1366281475090;4.86;14.51
1366281475228;4.86;14.2
1366281475343;4.89;13.89
1366281475442;4.92;13.59
1366281475565;5.0;13.25
1366281475876;5.11;12.94
1366281476194;5.17;12.64
1366281476308;5.03;12.33
1366281476380;4.72;12.13
1366281476477;4.33;11.99
1366281476565;3.97;11.88
1366281476690;3.66;11.82
1366281476775;3.24;11.82
1366281476899;2.93;11.91
1366281477514;2.62;12.08
1366281478045;2.43;12.38
1366281478513;2.57;12.69
1366281478654;2.87;13.0
1366281478726;3.21;13.19
1366281478799;3.55;13.33
1366281478861;3.88;13.47
1366281478911;4.19;13.5
1366281480997;4.5;13.5
1366281481173;4.66;13.19
1366281481259;4.78;12.86
1366281481347;4.89;12.55
1366281481505;4.94;12.22
1366281481690;5.06;11.91
1366281481801;5.11;11.6
1366281481971;5.14;11.29
1366281482319;5.14;10.99
1366281482472;4.83;10.79
1366281482667;4.53;10.68
1366281482767;4.22;10.51
1366281482842;3.91;10.43
1366281482963;3.6;10.37
1366281483198;3.29;10.37
1366281483318;2.99;10.31
1366281483444;2.68;10.29
1366281483628;2.34;10.17
1366281483963;2.04;10.06
1366281484111;1.9;9.75
1366281484210;1.78;9.45
1366281484324;1.76;9.14
1366281484446;1.73;8.83
1366281484557;1.76;8.52
1366281484728;1.84;8.22
1366281485198;1.95;7.91
1366281485575;2.29;7.83
1366281485769;2.6;7.85
1366281485892;2.9;7.99
1366281486040;3.21;8.1
1366281486177;3.55;8.24
1366281486447;3.85;8.33
1366281486700;4.19;8.33
1366281486952;4.44;8.02
1366281487084;4.75;7.99
1366281487162;5.06;7.96
1366281487262;5.36;7.96
1366281487396;5.7;7.94
1366281487508;6.01;7.94
1366281487851;6.31;7.88
1366281488107;6.65;7.66
1366281488225;6.96;7.35
1366281488522;7.27;7.15
1366281488832;7.57;7.07
1366281489002;7.88;7.18
1366281489181;8.19;7.35
1366281489361;8.5;7.52
1366281489524;8.86;7.71
1366281489646;9.17;7.85
1366281489794;9.48;7.96
1366281489927;9.81;8.05
1366281490127;10.12;8.08
1366281490276;10.51;8.08
1366281490411;10.85;8.02
1366281491083;11.18;7.88
1366281491261;11.24;7.57
1366281491681;11.13;7.27
1366281491781;10.82;7.04
1366281492056;10.48;6.99
1366281492151;10.17;6.99
1366281492227;9.84;7.01
1366281492329;9.53;7.07
1366281492424;9.2;7.13
1366281492487;8.89;7.21
1366281492599;8.58;7.21
1366281492697;8.27;7.24
1366281492818;7.96;7.18
1366281493155;7.66;7.13
1366281493278;7.35;7.13
1366281493368;7.04;7.13
1366281493501;6.71;7.13
1366281493664;6.37;7.15
1366281493869;6.06;7.15
1366281494042;5.76;7.21
1366281494215;5.45;7.24
1366281494664;5.14;7.32
1366281495118;4.83;7.6
1366281495359;4.69;7.91
1366281496003;4.61;8.22
1366281496459;4.53;8.52
1366281496470;5.5;6.04
1366281497005;5.39;6.34
1366281497809;5.45;6.65
1366281498380;5.48;6.96
1366281498735;5.5;7.27
1366281499395;5.39;7.57
1366281500201;5.25;7.88
1366281500620;5.08;8.19
1366281500844;4.94;8.5
1366281501054;4.83;8.8
1366281501671;4.75;9.11
1366281502192;4.69;9.42
1366281502711;4.64;9.73
1366281503465;4.61;10.03
1366281503953;4.55;10.34
1366281504531;4.53;10.65
1366281504745;4.5;10.96
1366281504880;4.5;11.26
1366281505032;4.47;11.57
1366281505156;4.44;11.88
1366281505263;4.39;12.19
1366281505617;4.3;12.5
1366281505757;4.25;12.83
1366281505907;4.13;13.14
1366281506105;4.05;13.45
1366281506433;3.94;13.75
1366281507155;3.83;14.06
1366281507955;3.6;14.37
1366281508602;3.29;14.59
1366281508794;2.99;14.82
1366281509403;2.68;14.93
1366281509930;2.37;14.98
1366281511042;2.06;15.01
1366281511845;1.76;14.87
1366281512470;1.45;14.57
1366281512982;1.28;14.26
1366281513456;1.22;13.95
1366281514134;1.2;13.64
1366281514810;1.2;13.33
1366281515348;1.2;13.03
1366281515563;1.2;12.72
1366281516339;1.34;12.38
1366281516944;1.48;12.08
1366281517622;1.59;11.77
1366281518200;1.67;11.46
1366281518846;1.73;11.15
1366281519006;1.76;10.82
1366281519637;1.73;10.51
1366281519946;1.64;10.2
1366281520724;1.5;9.89
1366281520921;1.31;9.59
1366281521253;1.2;9.28
1366281521604;1.14;8.97
1366281521844;1.14;8.64
1366281522386;1.22;8.33
1366281523015;1.31;8.02
1366281523404;1.45;7.71
1366281524014;1.53;7.41
1366281524570;1.59;7.1
1366281524819;1.62;6.76
1366281525209;1.67;6.43
1366281525731;1.73;6.09
1366281526603;1.87;5.78
1366281527083;2.15;5.48
1366281527818;2.46;5.36
1366281528038;2.76;5.34
1366281528281;3.07;5.31
1366281528830;3.41;5.25
1366281529547;3.74;5.22
1366281529973;4.05;5.22
1366281530233;4.36;5.22
1366281531123;4.66;5.11
1366281531715;4.86;4.8
1366281532143;4.86;4.5
1366281532775;4.83;4.19
1366281533091;4.53;3.99
1366281533459;4.22;3.94
1366281534188;3.91;3.94
1366281534295;3.57;3.91
1366281534378;3.27;3.91
1366281534528;2.96;3.94
1366281534646;2.65;3.97
1366281534766;2.34;3.99
1366281534911;2.04;4.05
1366281535569;1.7;4.08
1366281536172;1.39;4.08
1366281536850;1.09;3.94
1366281537422;0.78;3.69
1366281537941;0.64;3.38
1366281538297;0.58;3.07
1366281538655;0.58;2.76
1366281539257;0.58;2.46
1366281539573;0.55;2.15
1366281539753;0.5;1.84
1366281540051;0.44;1.53
1366281540256;0.44;1.2
1366281540446;0.47;0.89
1366281540682;0.53;0.58
1366281541312;0.64;0.27
1366281541878;0.97;0.02
1366281542416;1.31;0.13
1366281543135;1.62;0.16
1366281543863;1.92;0.19
1366281544542;2.23;0.19
1366281545089;2.54;0.22
1366281545799;2.85;0.33
1366281545964;3.15;0.47
1366281546311;3.46;0.69
1366281546978;3.77;0.97
1366281547759;3.88;1.31
1366281548355;4.11;1.62
1366281548460;4.41;1.9
1366281548610;4.72;2.12
1366281548831;5.03;2.32
1366281548978;5.34;2.43
1366281549183;5.67;2.37
1366281549398;5.98;2.32
1366281549768;6.29;2.26
1366281549943;6.59;2.23
1366281550182;6.9;2.18
1366281550385;7.21;2.15
1366281550570;7.52;2.09
1366281550950;7.83;2.01
1366281551157;8.16;1.87
1366281551525;8.47;1.78
1366281551635;8.78;1.7
1366281551798;9.08;1.64
1366281552141;9.39;1.59
1366281552587;9.7;1.56
1366281552995;10.01;1.56
1366281553306;10.31;1.56
1366281553868;10.62;1.62
1366281554583;10.93;1.84
1366281554910;11.04;2.15
1366281555340;11.13;2.46
1366281555731;11.15;2.76
1366281556055;11.15;3.07
1366281556243;11.15;3.38
1366281556343;11.18;3.71
1366281556466;11.21;4.05
1366281556575;11.24;4.39
1366281556725;11.26;4.69
1366281556970;11.29;5.0
1366281557167;11.24;5.34
1366281557814;11.13;5.64
1366281558384;10.82;5.7
1366281558600;10.51;5.7
1366281558773;10.17;5.7
1366281558971;9.87;5.64
1366281559143;9.56;5.56
1366281559329;9.25;5.48
1366281559562;8.94;5.42
1366281559726;8.61;5.39
1366281559859;8.27;5.39
1366281559969;7.96;5.39
1366281560122;7.66;5.39
1366281560255;7.35;5.39
1366281560701;7.04;5.42
1366281561082;6.87;5.73
1366281561466;6.82;6.04
1366281561857;6.9;6.37
1366281562703;6.96;6.68
1366281563240;7.1;6.99
1366281563704;7.41;7.18
1366281563909;7.74;7.27
1366281564219;8.05;7.29
1366281564354;8.38;7.29
1366281564467;8.69;7.29
1366281564652;9.06;7.29
1366281564809;9.36;7.29
1366281565037;9.67;7.29
1366281565192;9.98;7.29
1366281565342;10.31;7.29
1366281565652;10.62;7.29
1366281566433;10.93;7.32
1366281567431;10.96;7.63
1366281570263;10.65;7.8
1366281570904;10.34;7.55
1366281571236;10.03;7.43
1366281571609;9.73;7.38
1366281571741;9.36;7.35
1366281571924;9.06;7.32
1366281572195;8.75;7.27
1366281572567;8.44;7.24
1366281572931;8.1;7.15
1366281573246;7.8;7.1
1366281573328;7.41;7.1
1366281573396;7.1;7.15
1366281573493;6.76;7.15
1366281574197;6.43;7.21
1366281574361;6.12;7.27
1366281574974;5.81;7.35
1366281575497;5.62;7.69
1366281576040;5.45;7.99
1366281576406;5.25;8.3
1366281576557;5.11;8.64
1366281576729;5.03;8.97
1366281577174;4.94;9.28
1366281577706;4.92;9.61
1366281577753;4.92;9.92
1366281577828;4.92;10.29
1366281577903;4.94;10.59
1366281577963;4.94;10.9
1366281578036;4.97;11.24
1366281578136;4.97;11.54
1366281578246;4.97;11.85
1366281578358;4.97;12.19
1366281578481;4.94;12.5
1366281578654;4.92;12.8
1366281578848;4.89;13.11
1366281579012;4.83;13.42
1366281579222;4.75;13.73
1366281579519;4.66;14.03
1366281580147;4.53;14.34
1366281580443;4.3;14.65
1366281580630;3.99;14.82
1366281580841;3.69;14.96
1366281580951;3.38;15.04
1366281581111;3.07;15.01
1366281581258;2.76;15.01
1366281581369;2.46;14.96
1366281581504;2.12;14.87
1366281582236;1.78;14.76
1366281582831;1.56;14.45
1366281583360;1.76;14.15
1366281583481;2.09;13.92
1366281583631;2.4;13.78
1366281583828;2.71;13.64
1366281584323;3.01;13.53
1366281585012;3.32;13.45
1366281585534;3.63;13.25
1366281587771;3.83;12.94
1366281588520;3.63;12.64
1366281589183;3.32;12.44
1366281589867;3.01;12.22
1366281590449;2.76;11.91
1366281590844;2.57;11.6
1366281590954;2.34;11.29
1366281591161;2.2;10.99
1366281591439;2.18;10.65
1366281591916;2.15;10.34
1366281592100;2.15;10.03
1366281592202;2.23;9.7
1366281592892;2.37;9.39
1366281593221;2.68;9.31
1366281593324;2.99;9.53
1366281593402;3.29;9.67
1366281593524;3.63;9.78
1366281593737;3.97;9.89
1366281594301;4.27;10.01
1366281594543;4.36;10.34
1366281594821;4.41;10.65
1366281595263;4.47;10.96
1366281595398;4.53;11.29
1366281595484;4.55;11.6
1366281595647;4.55;11.91
1366281595747;4.58;12.24
1366281595808;4.55;12.58
1366281595883;4.47;12.97
1366281595956;4.39;13.33
1366281596079;4.25;13.67
1366281596551;4.16;13.98
1366281596697;3.94;14.29
1366281596839;3.6;14.51
1366281597080;3.27;14.79
1366281597838;2.96;14.9
1366281598330;2.65;14.59
1366281598488;2.34;14.31
1366281598611;2.12;13.98
1366281598721;1.87;13.64
1366281598857;1.7;13.31
1366281599018;1.64;13.0
1366281599181;1.62;12.66
1366281599345;1.62;12.36
1366281599452;1.67;12.02
1366281600113;1.84;11.71
1366281600254;1.98;11.4
1366281600379;1.98;11.1
1366281600464;1.9;10.76
1366281600564;1.78;10.43
1366281600707;1.7;10.09
1366281600827;1.64;9.78
1366281601092;1.64;9.42
1366281601315;1.67;9.11
1366281601623;1.76;8.8
1366281601885;1.9;8.5
1366281602093;1.98;8.19
1366281602298;2.09;7.88
1366281602475;2.2;7.57
1366281602752;2.32;7.27
1366281603434;2.43;6.93
1366281604007;2.65;6.62
1366281604133;2.96;6.37
1366281604356;3.18;6.06
1366281604723;3.46;5.73
1366281605026;3.77;5.62
1366281605304;4.11;5.59
1366281605549;4.44;5.62
1366281605888;4.78;5.56
1366281605958;5.08;5.22
1366281606156;5.22;4.92
1366281606526;5.36;4.61
1366281606909;5.34;4.3
1366281606984;5.06;3.99
1366281607072;4.72;3.99
1366281607260;4.39;3.97
1366281607377;4.08;3.97
1366281607550;3.77;3.97
1366281607665;3.46;3.97
1366281607762;3.13;3.97
1366281607939;2.82;3.91
1366281608109;2.48;3.77
1366281608197;2.18;3.66
1366281608414;1.87;3.52
1366281608846;1.56;3.38
1366281608946;1.31;3.07
1366281609058;1.2;2.76
1366281609193;1.06;2.46
1366281609343;0.97;2.12
1366281609451;0.95;1.81
1366281609641;0.97;1.5
1366281609766;1.03;1.17
1366281610246;1.22;0.86
1366281610574;1.53;0.61
1366281611047;1.84;0.64
1366281611185;2.15;0.72
1366281611570;2.46;0.83
1366281612244;2.76;1.09
1366281612437;3.07;1.45
1366281613146;3.38;1.76
1366281613269;3.69;1.81
1366281613343;4.05;1.87
1366281613473;4.39;1.98
1366281613605;4.75;2.04
1366281613736;5.06;2.09
1366281613830;5.36;2.15
1366281613960;5.67;2.18
1366281614098;6.01;2.18
1366281614588;6.31;2.18
1366281614702;6.62;2.37
1366281614774;6.93;2.62
1366281614877;7.18;2.93
1366281614947;7.43;3.27
1366281615022;7.6;3.57
1366281615125;7.74;3.91
1366281615221;7.94;4.27
1366281615343;8.13;4.58
1366281615466;8.33;4.89
1366281615556;8.64;5.06
1366281615626;8.94;5.2
1366281615740;9.25;5.36
1366281615949;9.56;5.45
1366281616125;9.87;5.48
1366281616313;10.17;5.31
1366281616616;10.48;5.17
1366281616778;10.65;4.83
1366281616874;10.79;4.5
1366281616975;10.93;4.19
1366281617118;11.01;3.88
1366281617195;11.13;3.55
1366281617283;11.15;3.21
1366281617458;11.13;2.85
1366281617602;11.07;2.54
1366281617752;11.07;2.23
1366281618041;11.04;1.92
1366281618295;10.9;1.62
1366281618412;10.57;1.48
1366281618480;10.26;1.42
1366281618722;9.95;1.36
1366281618777;9.64;1.34
1366281618851;9.34;1.34
1366281618934;9.03;1.36
1366281622235;8.72;1.48
1366281623053;8.64;1.78
1366281623188;8.64;2.09
1366281625333;8.5;2.4
1366281625595;8.36;2.71
1366281625896;8.24;3.01
1366281626162;8.19;3.32
1366281626356;8.08;3.63
1366281626522;8.02;3.94
1366281626650;7.94;4.25
1366281626755;7.88;4.55
1366281627120;7.77;4.86
1366281627506;7.55;5.17
1366281627679;7.24;5.45
1366281627943;6.93;5.62
1366281628126;6.62;5.73
1366281628643;6.31;5.7
1366281628809;6.01;5.39
1366281628889;5.9;5.06
1366281629012;5.78;4.72
1366281629127;5.76;4.41
1366281629217;5.76;4.11
1366281629308;5.78;3.74
1366281629428;5.9;3.38
1366281629493;6.04;3.01
1366281629691;6.15;2.71
1366281630102;6.31;2.37
1366281630644;6.62;2.32
1366281633066;6.93;2.2
1366281633265;7.24;2.2
1366281633422;7.55;2.15
1366281633527;7.85;2.01
1366281633914;8.22;1.81
1366281634077;8.58;1.7
1366281634220;8.92;1.78
1366281634370;9.28;1.81
1366281634558;9.61;1.84
1366281635026;9.92;1.84
1366281635226;10.23;1.9
1366281635510;10.51;2.23
1366281635681;10.71;2.57
1366281635897;10.76;2.87
1366281636078;10.85;3.18
1366281636360;10.9;3.49
1366281636532;10.9;3.8
1366281636669;10.93;4.11
1366281636794;10.9;4.41
1366281636904;10.87;4.72
1366281637002;10.82;5.06
1366281637091;10.68;5.42
1366281637584;10.51;5.73
1366281637971;10.2;5.9
1366281638029;9.89;5.62
1366281638088;9.53;5.36
1366281638175;9.22;5.14
1366281638260;8.92;4.94
1366281638348;8.61;4.75
1366281638433;8.24;4.55
1366281638483;7.91;4.41
1366281638593;7.57;4.33
1366281638732;7.21;4.22
1366281638927;6.9;4.08
1366281639077;6.57;3.94
1366281639532;6.26;3.77
1366281639663;5.92;3.46
1366281639816;5.62;3.27
1366281640130;5.31;3.04
1366281640385;5.0;2.79
1366281640487;4.72;2.46
1366281640565;4.5;2.15
1366281642680;4.25;1.84
1366281642991;3.94;1.59
1366281643321;3.83;1.25
1366281643511;3.57;0.95
1366281643771;3.27;0.78
1366281643862;2.93;0.64
1366281643966;2.57;0.53
1366281644199;2.26;0.5
1366281644412;1.92;0.5
1366281644975;1.62;0.61
1366281645274;1.31;0.83
1366281645472;1.11;1.14
1366281645794;1.0;1.45
1366281645930;0.89;1.76
1366281645979;0.83;2.09
1366281646030;0.78;2.46
1366281646103;0.75;2.87
1366281646165;0.75;3.18
1366281646730;0.72;3.52
1366281646918;0.89;3.83
1366281647069;1.22;3.83
1366281647248;1.53;3.83
1366281647388;1.87;3.83
1366281647573;2.18;3.83
1366281647721;2.48;3.85
1366281647831;2.82;3.85
1366281648021;3.13;3.88
1366281648521;3.43;3.85
1366281648868;3.63;3.55
1366281648993;3.94;3.41
1366281649141;4.3;3.46
1366281649486;4.61;3.57
1366281649621;4.83;3.88
1366281649970;5.03;4.19
1366281650200;5.08;4.5
1366281650623;5.06;4.8
1366281651021;4.78;5.11
1366281651442;4.44;5.28
1366281651685;4.13;5.28
1366281651757;3.8;5.28
1366281651847;3.49;5.31
1366281651946;3.13;5.34
1366281652054;2.79;5.39
1366281652206;2.46;5.42
1366281652336;2.15;5.48
1366281652451;1.81;5.5
1366281652602;1.5;5.56
1366281652982;1.2;5.62
1366281653189;1.28;5.92
1366281653355;1.53;6.23
1366281653500;1.73;6.57
1366281653700;1.98;6.87
1366281654231;2.18;7.18
1366281654571;2.04;7.49
1366281654649;1.78;7.8
1366281654759;1.56;8.1
1366281655034;1.39;8.44
1366281655276;1.28;8.75
1366281655502;1.42;9.06
1366281655685;1.62;9.36
1366281655825;1.67;9.67
1366281655945;1.67;10.01
1366281656031;1.67;10.31
1366281656154;1.7;10.65
1366281656275;1.67;11.01
1366281658911;1.67;11.38
1366281659029;1.36;11.66
1366281659134;1.2;11.96
1366281659245;1.09;12.3
1366281659380;1.03;12.61
1366281659577;0.97;12.92
1366281659785;0.95;13.22
1366281659862;1.0;13.56
1366281659947;1.11;13.89
1366281660036;1.25;14.2
1366281660132;1.34;14.54
1366281660222;1.48;14.87
1366281660332;1.59;15.18
1366281660677;1.73;15.49
1366281660798;2.04;15.57
1366281660996;2.34;15.49
1366281661167;2.65;15.49
1366281661282;2.96;15.52
1366281661565;3.27;15.57
1366281661958;3.57;15.54
1366281662060;3.91;15.26
1366281662145;4.22;15.04
1366281662641;4.58;14.82
1366281662819;4.86;14.51
1366281662957;4.86;14.2
1366281663072;4.89;13.89
1366281663171;4.92;13.59
1366281663294;5.0;13.25
1366281663605;5.11;12.94
1366281663923;5.17;12.64
1366281664037;5.03;12.33
1366281664109;4.72;12.13
1366281664206;4.33;11.99
1366281664294;3.97;11.88
1366281664419;3.66;11.82
1366281664504;3.24;11.82
1366281664628;2.93;11.91
1366281665243;2.62;12.08
1366281665774;2.43;12.38
1366281666242;2.57;12.69
1366281666383;2.87;13.0
1366281666455;3.21;13.19
1366281666528;3.55;13.33
1366281666590;3.88;13.47
1366281666640;4.19;13.5
1366281668726;4.5;13.5
1366281668902;4.66;13.19
1366281668988;4.78;12.86
1366281669076;4.89;12.55
1366281669234;4.94;12.22
1366281669419;5.06;11.91
1366281669530;5.11;11.6
1366281669700;5.14;11.29
1366281670048;5.14;10.99
1366281670201;4.83;10.79
1366281670396;4.53;10.68
1366281670496;4.22;10.51
1366281670571;3.91;10.43
1366281670692;3.6;10.37
1366281670927;3.29;10.37
1366281671047;2.99;10.31
1366281671173;2.68;10.29
1366281671357;2.34;10.17
1366281671692;2.04;10.06
1366281671840;1.9;9.75
1366281671939;1.78;9.45
1366281672053;1.76;9.14
1366281672175;1.73;8.83
1366281672286;1.76;8.52
1366281672457;1.84;8.22
1366281672927;1.95;7.91
1366281673304;2.29;7.83
1366281673498;2.6;7.85
1366281673621;2.9;7.99
1366281673769;3.21;8.1
1366281673906;3.55;8.24
1366281674176;3.85;8.33
1366281674429;4.19;8.33
1366281674681;4.44;8.02
1366281674813;4.75;7.99
1366281674891;5.06;7.96
1366281674991;5.36;7.96
1366281675125;5.7;7.94
1366281675237;6.01;7.94
1366281675580;6.31;7.88
1366281675836;6.65;7.66
1366281675954;6.96;7.35
1366281676251;7.27;7.15
1366281676561;7.57;7.07
1366281676731;7.88;7.18
1366281676910;8.19;7.35
1366281677090;8.5;7.52
1366281677253;8.86;7.71
1366281677375;9.17;7.85
1366281677523;9.48;7.96
1366281677656;9.81;8.05
1366281677856;10.12;8.08
1366281678005;10.51;8.08
1366281678140;10.85;8.02
1366281678812;11.18;7.88
1366281678990;11.24;7.57
1366281679410;11.13;7.27
1366281679510;10.82;7.04
1366281679785;10.48;6.99
1366281679880;10.17;6.99
1366281679956;9.84;7.01
1366281680058;9.53;7.07
1366281680153;9.2;7.13
1366281680216;8.89;7.21
1366281680328;8.58;7.21
1366281680426;8.27;7.24
1366281680547;7.96;7.18
1366281680884;7.66;7.13
1366281681007;7.35;7.13
1366281681097;7.04;7.13
1366281681230;6.71;7.13
1366281681393;6.37;7.15
1366281681598;6.06;7.15
1366281681771;5.76;7.21
1366281681944;5.45;7.24
1366281682393;5.14;7.32
1366281682847;4.83;7.6
1366281683088;4.69;7.91
1366281683732;4.61;8.22
1366281684188;4.53;8.52
1366281684190;5.5;6.04
1366281684734;5.39;6.34
1366281685538;5.45;6.65
1366281686109;5.48;6.96
1366281686464;5.5;7.27
1366281687124;5.39;7.57
1366281687930;5.25;7.88
1366281688349;5.08;8.19
1366281688573;4.94;8.5
1366281688783;4.83;8.8
1366281689400;4.75;9.11
1366281689921;4.69;9.42
1366281690440;4.64;9.73
1366281691194;4.61;10.03
1366281691682;4.55;10.34
1366281692260;4.53;10.65
1366281692474;4.5;10.96
1366281692609;4.5;11.26
1366281692761;4.47;11.57
1366281692885;4.44;11.88
1366281692992;4.39;12.19
1366281693346;4.3;12.5
1366281693486;4.25;12.83
1366281693636;4.13;13.14
1366281693834;4.05;13.45
1366281694162;3.94;13.75
1366281694884;3.83;14.06
1366281695684;3.6;14.37
1366281696331;3.29;14.59
1366281696523;2.99;14.82
1366281697132;2.68;14.93
1366281697659;2.37;14.98
1366281698771;2.06;15.01
1366281699574;1.76;14.87
1366281700199;1.45;14.57
1366281700711;1.28;14.26
1366281701185;1.22;13.95
1366281701863;1.2;13.64
1366281702539;1.2;13.33
1366281703077;1.2;13.03
1366281703292;1.2;12.72
1366281704068;1.34;12.38
1366281704673;1.48;12.08
1366281705351;1.59;11.77
1366281705929;1.67;11.46
1366281706575;1.73;11.15
1366281706735;1.76;10.82
1366281707366;1.73;10.51
1366281707675;1.64;10.2
1366281708453;1.5;9.89
1366281708650;1.31;9.59
1366281708982;1.2;9.28
1366281709333;1.14;8.97
1366281709573;1.14;8.64
1366281710115;1.22;8.33
1366281710744;1.31;8.02
1366281711133;1.45;7.71
1366281711743;1.53;7.41
1366281712299;1.59;7.1
1366281712548;1.62;6.76
1366281712938;1.67;6.43
1366281713460;1.73;6.09
1366281714332;1.87;5.78
1366281714812;2.15;5.48
1366281715547;2.46;5.36
1366281715767;2.76;5.34
1366281716010;3.07;5.31
1366281716559;3.41;5.25
1366281717276;3.74;5.22
1366281717702;4.05;5.22
1366281717962;4.36;5.22
1366281718852;4.66;5.11
1366281719444;4.86;4.8
1366281719872;4.86;4.5
1366281720504;4.83;4.19
1366281720820;4.53;3.99
1366281721188;4.22;3.94
1366281721917;3.91;3.94
1366281722024;3.57;3.91
1366281722107;3.27;3.91
1366281722257;2.96;3.94
1366281722375;2.65;3.97
1366281722495;2.34;3.99
1366281722640;2.04;4.05
1366281723298;1.7;4.08
1366281723901;1.39;4.08
1366281724579;1.09;3.94
1366281725151;0.78;3.69
1366281725670;0.64;3.38
1366281726026;0.58;3.07
1366281726384;0.58;2.76
1366281726986;0.58;2.46
1366281727302;0.55;2.15
1366281727482;0.5;1.84
1366281727780;0.44;1.53
1366281727985;0.44;1.2
1366281728175;0.47;0.89
1366281728411;0.53;0.58
1366281729041;0.64;0.27
1366281729607;0.97;0.02
1366281730145;1.31;0.13
1366281730864;1.62;0.16
1366281731592;1.92;0.19
1366281732271;2.23;0.19
1366281732818;2.54;0.22
1366281733528;2.85;0.33
1366281733693;3.15;0.47
1366281734040;3.46;0.69
1366281734707;3.77;0.97
1366281735488;3.88;1.31
1366281736084;4.11;1.62
1366281736189;4.41;1.9
1366281736339;4.72;2.12
1366281736560;5.03;2.32
1366281736707;5.34;2.43
1366281736912;5.67;2.37
1366281737127;5.98;2.32
1366281737497;6.29;2.26
1366281737672;6.59;2.23
1366281737911;6.9;2.18
1366281738114;7.21;2.15
1366281738299;7.52;2.09
1366281738679;7.83;2.01
1366281738886;8.16;1.87
1366281739254;8.47;1.78
1366281739364;8.78;1.7
1366281739527;9.08;1.64
1366281739870;9.39;1.59
1366281740316;9.7;1.56
1366281740724;10.01;1.56
1366281741035;10.31;1.56
1366281741597;10.62;1.62
1366281742312;10.93;1.84
1366281742639;11.04;2.15
1366281743069;11.13;2.46
1366281743460;11.15;2.76
1366281743784;11.15;3.07
1366281743972;11.15;3.38
1366281744072;11.18;3.71
1366281744195;11.21;4.05
1366281744304;11.24;4.39
1366281744454;11.26;4.69
1366281744699;11.29;5.0
1366281744896;11.24;5.34
1366281745543;11.13;5.64
1366281746113;10.82;5.7
1366281746329;10.51;5.7
1366281746502;10.17;5.7
1366281746700;9.87;5.64
1366281746872;9.56;5.56
1366281747058;9.25;5.48
1366281747291;8.94;5.42
1366281747455;8.61;5.39
1366281747588;8.27;5.39
1366281747698;7.96;5.39
1366281747851;7.66;5.39
1366281747984;7.35;5.39
1366281748430;7.04;5.42
1366281748811;6.87;5.73
1366281749195;6.82;6.04
1366281749586;6.9;6.37
1366281750432;6.96;6.68
1366281750969;7.1;6.99
1366281751433;7.41;7.18
