Bed;1381788000000;REM
Bed;1381788600000;N1
Bed;1381788900000;N2
Bed;1381789500000;N3
Bed;1381789800000;N4
Bed;1381792800000;REM
Bed;1381796700000;N4
Bed;1381798500000;N1
Bed;1381799100000;REM
Bed;1381801200000;N2
Bed;1381801800000;N4
Bed;1381803000000;N3
Bed;1381804800000;N2
Bed;1381805400000;N1
Bed;1381808700000;N2
Bed;1381811400000;N1
Ubisense;1382201702359;1.9183784884653747;8.099226395115606
Ubisense;1382201702468;1.999401489637056;8.412
Ubisense;1382201702593;2.1110810762988406;8.741063778661754
Ubisense;1382201703108;2.200987863096438;9.052000000000001
Ubisense;1382201703420;2.310912884548437;9.39013136676014
Ubisense;1382201703779;2.3901505442391198;9.719588061511141
Ubisense;1382201704123;2.5301912821956924;10.029389983083583
Ubisense;1382201704700;2.649156411787994;10.359476335725796
Ubisense;1382201704935;2.900825422219371;10.668348568547586
Ubisense;1382201705028;2.930806401450535;11.009723345884927
Ubisense;1382201705153;2.929015130069107;11.340207152887803
Ubisense;1382201705325;2.930802653176168;11.64990082656932
Ubisense;1382201705543;2.9311183263626734;11.960338096801186
Ubisense;1382201705606;3.0705113954067897;12.290865091714005
Ubisense;1382201705886;3.2107364243554515;12.660791749646734
Ubisense;1382201706184;3.339119638606071;12.969256663813782
Ubisense;1382201706714;3.231695242514454;13.300515025804904
Ubisense;1382201707011;3.179773206191487;13.608924764293116
Ubisense;1382201707214;3.1790316320301084;13.939713252627877
Ubisense;1382201707854;3.148315128422146;14.248510123310444
Ubisense;1382201745000;4.000213153313859;11.999405846689093
Ubisense;1382201747000;4.0001125306712675;14.801804771068818
Ubisense;1382201747142;4.000891679785484;14.999426267021988
Couch;1382201755000;c42
Couch;1382201757000;c41
Couch;1382201758000;c43
Couch;1382201758500;c40
Power;1382201765000;TELEVISION;ON
Power;1382201865000;TELEVISION;OFF
Ubisense;1382209200000;3.0119999999999996;14.869917275989238
Ubisense;1382209201148;3.121259437648632;14.560643230401471
Ubisense;1382209201531;3.2096175268254763;14.24954858633119
Ubisense;1382209202141;3.3993185463576365;13.940327653992751
Ubisense;1382209202742;3.479200737124872;13.639675387545344
Ubisense;1382209203522;3.5109524460581087;13.328510814877898
Ubisense;1382209204027;3.5700714763089016;13.017999999999999
Ubisense;1382209204238;3.6790438350751695;12.689469166834392
Ubisense;1382209204671;3.759843962273224;12.381031331373078
Ubisense;1382209205328;3.878;12.069729726483452
Ubisense;1382209205634;3.9616352119386318;11.761241586947035
Ubisense;1382209205861;3.9594625968193733;11.459888385156104
Ubisense;1382209206228;4.039421342881876;11.149860272762668
Ubisense;1382209206572;4.159835192216296;10.839628783150378
Ubisense;1382209206904;4.269777989893241;10.530936500360713
Ubisense;1382209207315;4.441141340911146;10.231660591808176
Ubisense;1382209207540;4.579838086347556;9.9187353894869
Ubisense;1382209207735;4.660933209913462;9.60924800728583
Ubisense;1382209208020;4.770718173978242;9.302000000000001
Ubisense;1382209208783;4.880795244360186;8.989337801949171
Ubisense;1382209209244;4.969158320509105;8.688904474336757
Ubisense;1382209209459;5.018033155278976;8.38000191453408
Ubisense;1382209209812;5.080157143701737;8.069866870640373
Ubisense;1382209209984;5.129546377288267;7.74000584656254
Ubisense;1382209210170;5.189020493398729;7.4319999999999995
Ubisense;1382209210385;5.269009522901622;7.090460056578172
Ubisense;1382209211134;5.330577398673429;6.790666239977773
Ubisense;1382209211319;5.359619489493795;6.479346078011905
Ubisense;1382209211495;5.360641319087373;6.1408918377771435
Ubisense;1382209211677;5.360726130774219;5.811250318545841
Ubisense;1382209211972;5.3603849767115745;5.46952998328528
Ubisense;1382209212542;5.359330378694918;5.159505998531305
Ubisense;1382209212965;5.330310089266368;4.860737873992449
Ubisense;1382209213386;5.2198258003314715;4.518910161836165
Ubisense;1382209213508;5.109814842847865;4.210941152354489
Ubisense;1382209213696;4.991071630256664;3.9007897815873087
Ubisense;1382209213909;4.9112078463654205;3.6001084331315707
Ubisense;1382209214579;4.770141226884457;3.2902949489145916
Ubisense;1382209215077;4.491533933405385;2.9793761902482134
Ubisense;1382209215313;4.180973461480274;2.6703957535447236
Ubisense;1382209215547;3.8993094978339835;2.3689291905855385
Ubisense;1382209215794;3.6483017696119133;2.059643955169255
Ubisense;1382209216057;3.4309587730907083;1.7486772734330662
Ubisense;1382209216202;3.290342409255473;1.4392504520200942
Ubisense;1382209260000;3.998950621352474;3.001468626675287
Ubisense;1382209261000;2.8003255039260506;3.7209473815978837
Ubisense;1382209261665;2.0007714699773813;4.198754442068423
Ubisense;1382209320000;1.9996041706108163;4.199463231596693
Ubisense;1382209320714;3.000628393812857;4.198561488553706
Ubisense;1382209560000;2.999901248081652;4.201829879153653
Ubisense;1382209561000;1.5988499516876693;4.201433641719874
Ubisense;1382209561428;0.9994932174701168;4.200334231313355
Ubisense;1382209710000;0.9999248895969544;4.20018194147588
Ubisense;1382209710000;1.998;4.200614148998808
Ubisense;1382209710714;2.00025387025562;4.198947983562424
Ubisense;1382209711000;3.1996783941756943;3.4791857603305645
Ubisense;1382209711665;4.001637374498303;2.999521523654703
Ubisense;1382209800000;3.9999346236605398;2.999925160619715
Ubisense;1382209801000;2.7992640095051016;3.7186997515502607
Ubisense;1382209801665;1.9997521690112732;4.1993601672774155
Ubisense;1382209860000;2.0001478155692483;4.19965501473452
Ubisense;1382209860714;3.0008318001923895;4.1986380504816845
Ubisense;1382210100000;3.000332748454368;4.199328203287068
Ubisense;1382210101000;1.6011794409322546;4.200223786798743
Ubisense;1382210101428;1.0000508466729483;4.199033944473105
Ubisense;1382210250000;1.99970732839715;4.19921518400114
Ubisense;1382210250000;0.9985352627203434;4.199018841130722
Ubisense;1382210250714;2.000766685653811;4.198913155799316
Ubisense;1382210251000;3.200165625393292;3.480171953524238
Ubisense;1382210251665;3.998;3.0001687099174443
Ubisense;1382210400000;3.260976490499353;1.052
Ubisense;1382210400645;3.400490498304388;1.3605162586900101
Ubisense;1382210401309;3.5101531890405417;1.67024479290293
Ubisense;1382210401987;3.7394104038502607;1.970446277162193
Ubisense;1382210402717;4.068721588260765;2.2302793700736263
Ubisense;1382210403343;4.320324820051425;2.5290703811381374
Ubisense;1382210403896;4.630499199647036;2.7906610083416155
Ubisense;1382210404253;4.910541302281738;3.4003158090154675
Ubisense;1382210404848;5.018122634765308;3.709070716185256
Ubisense;1382210405080;5.131181300879494;4.01922144522628
Ubisense;1382210405281;5.27025100617734;4.3499883760705185
Ubisense;1382210405725;5.409774903082962;4.660185162697264
Ubisense;1382210406195;5.47016495828412;4.970572624923399
Ubisense;1382210406560;5.439071685342197;5.269696208353266
Ubisense;1382210406949;5.410926678800112;5.579781993176149
Ubisense;1382210407194;5.409810722010406;5.921333974046009
Ubisense;1382210407373;5.390156946941246;6.250352174271602
Ubisense;1382210407670;5.36147452088986;6.561572911896026
Ubisense;1382210408388;5.328416525437163;6.869855430935073
Ubisense;1382210408841;5.269559049878363;7.199369815846379
Ubisense;1382210409044;5.21967060682596;7.538525759152156
Ubisense;1382210409379;5.159865004507085;7.850402481329083
Ubisense;1382210409499;5.080449683236149;8.181314235429278
Ubisense;1382210409610;4.991218992154731;8.489726653393863
Ubisense;1382210409800;4.909113625770905;8.80031369211991
Ubisense;1382210410190;4.830695308242462;9.110999251842758
Ubisense;1382210410570;4.739417543623536;9.409316202272514
Ubisense;1382210410781;4.599810370529239;9.720377136705437
Ubisense;1382210411299;4.48948297477896;10.060717588158441
Ubisense;1382210411502;4.410559755583673;10.360549338390872
Ubisense;1382210411907;4.320491445935652;10.669438449216537
Ubisense;1382210412174;4.239109198692566;10.980077503247871
Ubisense;1382210412392;4.159578919318209;11.288470617231408
Ubisense;1382210412595;4.069212248370536;11.599517200661225
Ubisense;1382210412798;3.9888005224019443;11.899589304631716
Ubisense;1382210413110;3.879409650284868;12.21140754764897
Ubisense;1382210415319;3.79024962436747;12.519595725767601
Ubisense;1382210415950;3.708;12.829983612391754
Ubisense;1382210416394;3.5384391413857887;13.130638919359987
Ubisense;1382210417035;3.4295848309181998;13.439982901947326
Ubisense;1382210417596;3.2897847009410084;13.749543348193685
Ubisense;1382210417894;3.340042842200454;14.060397555803558
Ubisense;1382210418018;3.2909725828483722;14.390242392990235
Couch;1382210445000;c21
Couch;1382210445700;c20
Ubisense;1382211900000;3.099268513730734;14.438217405728805
Ubisense;1382211900277;3.2388893429744874;14.129796897184361
Ubisense;1382211900406;3.38047290362348;13.830496108789795
Ubisense;1382211900628;3.518842337990682;13.519260365528933
Ubisense;1382211901145;3.5993271927333663;13.210395213407006
Ubisense;1382211901467;3.7103807287780053;12.8999541353847
Ubisense;1382211901691;3.850977177061761;12.600317865453693
Ubisense;1382211901900;3.969483919719745;12.288202608309112
Ubisense;1382211902114;4.109564606428337;11.979978124178862
Ubisense;1382211902615;4.221440208710619;11.672
Ubisense;1382211902842;4.328678379315964;11.36851801726009
Ubisense;1382211903063;4.469249129730026;11.060155139542841
Ubisense;1382211903542;4.579861106318981;10.749745801864853
Ubisense;1382211903755;4.660939153249126;10.439648174311545
Ubisense;1382211904212;4.690878521199308;10.138671177252256
Ubisense;1382211904425;4.749523751449821;9.830971657949265
Ubisense;1382211904622;4.800550966218663;9.521060969345724
Ubisense;1382211904805;4.890380789012901;9.209916736937998
Ubisense;1382211905115;4.920405571263348;8.900431447595789
Ubisense;1382211905273;5.001686325678773;8.600163686489811
Ubisense;1382211905397;5.108848243060954;8.290711905094074
Ubisense;1382211905678;5.218632432871187;7.978438054991895
Ubisense;1382211906534;5.391047260411644;7.669670591436401
Ubisense;1382211907191;5.70087179755026;7.4504856159960795
Ubisense;1382211907722;6.009896326934894;7.249816466225329
Ubisense;1382211907864;6.309784149952767;7.17074647051944
Ubisense;1382211908019;6.620379928554956;7.111975180324067
Ubisense;1382211909154;6.9302555461627415;7.061090300203125
Ubisense;1382211909655;7.268575929475664;7.0592864554535835
Ubisense;1382211910209;7.569453910212895;7.0913604360956555
Ubisense;1382211910912;7.8788313202816385;7.111465934542043
Ubisense;1382211911734;8.188876436818223;7.109606980174328
Ubisense;1382211911825;8.51994209886482;7.171048810964012
Ubisense;1382211911929;8.829190469084521;7.249438077157682
Ubisense;1382211912072;9.13973200418153;7.339733955663339
Ubisense;1382211912325;9.449725162551143;7.448595851504564
Ubisense;1382211912863;9.749425980901176;7.532
Ubisense;1382211913341;10.05985071589256;7.6196523156203915
Ubisense;1382211913971;10.37105381727152;7.810631202094381
Ubisense;1382211945000;10.99933864073015;7.801084642163782
Ubisense;1382211945500;10.99889828086944;8.50028706320577
Water;1382212005000;BATH_TOILET_COLD;ON
Ubisense;1382212005000;10.999326020934687;8.500868279980585
Ubisense;1382212005928;9.699400266762577;8.499304260956173
Water;1382212020000;BATH_SINK_COLD;ON
Water;1382212035000;BATH_SINK_COLD;OFF
Water;1382212065000;BATH_TOILET_COLD;OFF
Ubisense;1382212080000;9.748898285946966;8.039552661255735
Ubisense;1382212080352;9.44960832854649;7.809658109762418
Ubisense;1382212080905;9.138996693236537;7.669635873488932
Ubisense;1382212081600;8.830588948438777;7.482
Ubisense;1382212081957;8.521810912503721;7.310973934519614
Ubisense;1382212082998;8.22078932193843;7.200984061653009
Ubisense;1382212083563;7.910457156032438;7.0897618726681095
Ubisense;1382212084107;7.601114725448622;7.060178840288205
Ubisense;1382212085217;7.290342560893247;7.059760483630087
Ubisense;1382212085747;6.9907845513492015;7.088277463760718
Ubisense;1382212086218;6.730763394059187;6.781500134783388
Ubisense;1382212086713;6.42829522965728;6.499816601151463
Ubisense;1382212086860;6.148117533769763;6.191204399840118
Ubisense;1382212087035;5.84139923280201;5.9683218499396045
Ubisense;1382212087406;5.532;5.718
Ubisense;1382212087538;5.21998837389693;5.580848798897958
Ubisense;1382212087960;4.890606225983398;5.3791174133176884
Ubisense;1382212088079;4.549039700994543;5.269659750115668
Ubisense;1382212088307;4.220287478153221;5.268886697660129
Ubisense;1382212088853;3.909895912259859;5.27145411113665
Ubisense;1382212089157;3.6011661897403755;5.27012310163179
Ubisense;1382212089325;3.288796042877159;5.269392456812856
Ubisense;1382212089725;2.960762863701166;5.270239291915869
Ubisense;1382212089848;2.6218208981827167;5.299750151819363
Ubisense;1382212089938;2.2907861385828627;5.379135102092104
Ubisense;1382212090044;1.950737854131189;5.46141750018896
Ubisense;1382212090284;1.6396557235084837;5.579530358220119
Storage;1382212125000;KITCHEN_FRIDGE;OPENED
Storage;1382212155000;KITCHEN_FRIDGE;OBJECT_TAKEN
Storage;1382212155000;KITCHEN_FRIDGE;OBJECT_TAKEN
Storage;1382212170000;KITCHEN_FRIDGE;OPENED
Ubisense;1382212171000;1.6095071110667822;6.200210135485817
Ubisense;1382212171204;1.5301364350078424;6.510221990039932
Ubisense;1382212171344;1.639845289365915;6.809647130080847
Ubisense;1382212172046;1.719876160690593;7.1192757844827135
Ubisense;1382212172890;1.7794715133674057;7.430287481303154
Ubisense;1382212173186;1.8304377886372856;7.762
Ubisense;1382212173359;1.918;8.10146047894774
Ubisense;1382212173468;1.998228635485653;8.412
Ubisense;1382212173593;2.109321288903855;8.74009962197846
Ubisense;1382212174108;2.200528131821766;9.052000000000001
Ubisense;1382212174420;2.3101472115150408;9.391092525740358
Ubisense;1382212174779;2.38840456581407;9.721187042240965
Ubisense;1382212175123;2.531259711598832;10.02959933563524
Ubisense;1382212175700;2.649723560221236;10.36143630613049
Ubisense;1382212175935;2.9011099986181277;10.669344495751975
Ubisense;1382212176028;2.9303018747064935;11.011578421290537
Ubisense;1382212176153;2.929410876316271;11.340592725107003
Ubisense;1382212176325;2.9297311648536772;11.649753774541859
Ubisense;1382212176543;2.9315033055837088;11.95940860023172
Ubisense;1382212176606;3.0698693510664388;12.289619262690524
Ubisense;1382212176886;3.2092471419817072;12.660125536117329
Ubisense;1382212177184;3.3392151444243305;12.971391198439582
Ubisense;1382212177714;3.2295110485299268;13.299481921619096
Ubisense;1382212178011;3.179824369817342;13.609693724223344
Ubisense;1382212178214;3.181099749742833;13.941241464039305
Ubisense;1382212178854;3.1494947425425015;14.24923647538916
Ubisense;1382212200000;4.001589046643938;11.998
Ubisense;1382212201000;3.99988420678367;13.401340576410236
Ubisense;1382212202000;4.001099311127333;14.800061444232348
Ubisense;1382212202142;3.998901318293686;15.00080868881191
Couch;1382212210000;c42
Couch;1382212212000;c41
Couch;1382212213000;c43
Couch;1382212213500;c40
Power;1382212220000;TELEVISION;ON
Power;1382212320000;TELEVISION;OFF
Ubisense;1382219700000;3.0997372903113414;14.439307176890338
Ubisense;1382219700277;3.2395879781961074;14.131279701170811
Ubisense;1382219700406;3.38032874695225;13.829090230424294
Ubisense;1382219700628;3.5208017326598386;13.520325013361568
Ubisense;1382219701145;3.5989965100606907;13.209451464438622
Ubisense;1382219701467;3.70895704314864;12.89847899607651
Ubisense;1382219701691;3.8498917946273403;12.601021128692647
Ubisense;1382219701900;3.9702408805161085;12.288544648480096
Ubisense;1382219702114;4.111747427290274;11.980080581520903
Ubisense;1382219702615;4.220473329411421;11.67012498953598
Ubisense;1382219702842;4.329960133115723;11.370764897037954
Ubisense;1382219703063;4.470857898300525;11.060209723695452
Ubisense;1382219703542;4.581517799039435;10.749086614831949
Ubisense;1382219703755;4.659647892592989;10.442
Ubisense;1382219704212;4.6915765680077195;10.140284301373152
Ubisense;1382219704425;4.7484084690926505;9.831021964882252
Ubisense;1382219704622;4.801119095548432;9.520092989728044
Ubisense;1382219704805;4.890119634252294;9.21067124015469
Ubisense;1382219705115;4.920978795846621;8.901512355048345
Ubisense;1382219705273;4.999801665917225;8.600161434366314
Ubisense;1382219705397;5.109322279741985;8.28981916692962
Ubisense;1382219705678;5.220441553933741;7.980643488273259
Ubisense;1382219707191;5.6992508172116825;7.449169198271892
Ubisense;1382219707722;6.0102561551379;7.2506882544388045
Ubisense;1382219707864;6.3099359705966895;7.170223095453814
Ubisense;1382219708019;6.619714144755086;7.110190141769881
Ubisense;1382219709154;6.9319999999999995;7.058
Ubisense;1382219709655;7.268545043840803;7.059415151037543
Ubisense;1382219710209;7.568292977378187;7.090641323075165
Ubisense;1382219710912;7.8804079782432295;7.109691395182798
Ubisense;1382219711734;8.190170942525564;7.109728225520782
Ubisense;1382219711825;8.519228907753607;7.1710333774412724
Ubisense;1382219711929;8.830151561526309;7.250272643968951
Ubisense;1382219712072;9.140913601634187;7.34015711317968
Ubisense;1382219712325;9.449383298799985;7.449120196427999
Ubisense;1382219712863;9.748993308190707;7.531228622585799
Ubisense;1382219713341;10.060705974925028;7.621377021125792
Ubisense;1382219713971;10.368811071040502;7.808901312707035
Ubisense;1382219760000;9.77919162066963;7.982
Ubisense;1382219760008;9.419898620264838;7.671758720910525
Ubisense;1382219760352;9.078941102653495;7.561606013631447
Ubisense;1382219760573;8.749984588138506;7.370819565845081
Ubisense;1382219760964;8.440170985608324;7.230177559653282
Ubisense;1382219761956;8.129948020909;7.170575152545533
Ubisense;1382219762455;7.828053748151233;7.0908956312781966
Ubisense;1382219762982;7.521420891667612;7.0888581882473805
Ubisense;1382219764297;7.208859605964519;7.090986957093458
Ubisense;1382219764492;6.959945609845543;6.781977112440858
Ubisense;1382219764674;6.929643132524562;6.468068748068541
Ubisense;1382219764826;6.900580597613386;6.159342854509802
Ubisense;1382219765016;6.899835576576103;5.859858320641244
Ubisense;1382219765242;6.898651391141072;5.54997127809595
Ubisense;1382219765366;6.930554439656591;5.210421249995145
Ubisense;1382219765553;6.929683255160925;4.9080469961748845
Ubisense;1382219765713;6.9596718494621985;4.599386898826598
Ubisense;1382219765938;6.9901023475405495;4.290249723143844
Ubisense;1382219766120;7.009186057872327;3.9502468793151575
Ubisense;1382219766417;7.040894877487869;3.649223050373915
Ubisense;1382219766653;7.068698509517908;3.3410733654771594
Ubisense;1382219766862;7.128958496916189;3.030678731360366
Ubisense;1382219767307;7.208093970187095;2.718316823925614
Ubisense;1382219767919;7.40836979104002;2.421357774220588
Ubisense;1382219768334;7.710788486118003;2.219601846239027
Ubisense;1382219768960;8.050506020078124;1.9688820172476817
Ubisense;1382219805000;8.999687459205054;1.498558373730813
Ubisense;1382219805000;9.498936732746083;2.4998917417321778
Ubisense;1382219805714;9.50042926624852;1.500202030095537
Ubisense;1382219806000;9.381325231752626;2.851183289799066
Ubisense;1382219807000;9.769690846039332;4.189413249126803
Ubisense;1382219807600;9.998211744186165;5.000778845247015
Storage;1382219815000;SLEEPING_ROOM_WARDROBE;OPENED
Storage;1382219820000;SLEEPING_ROOM_WARDROBE;OBJECT_TAKEN
Ubisense;1382219830000;9.500397441749882;1.4994726017472433
Ubisense;1382219831000;10.899755502798985;1.5001678197407116
Ubisense;1382219831071;10.998882212147524;1.498
Ubisense;1382219935000;11.000512459718529;1.5011064673327414
Ubisense;1382219936000;9.600346854049988;1.4991386086945424
Ubisense;1382219936071;9.500334852918751;1.4992759284237374
Storage;1382219945000;SLEEPING_ROOM_WARDROBE;CLOSED
Ubisense;1382219950000;9.498430750095489;1.4996505625922942
Ubisense;1382219950714;9.499317476191033;2.4996609208059537
Bed;1382220000000;WACH
Bed;1382221500000;N2
Bed;1382221800000;N3
Bed;1382222100000;N4
Bed;1382224800000;N3
Bed;1382225400000;N1
Bed;1382226000000;REM
Bed;1382227200000;REM
Bed;1382227800000;N1
Bed;1382228700000;N3
Bed;1382229000000;N4
Bed;1382232000000;REM
Bed;1382233800000;N2
Bed;1382235000000;N3
Bed;1382235900000;N4
Bed;1382237700000;N1
Bed;1382238300000;REM
Bed;1382240400000;N2
Bed;1382241000000;N4
Bed;1382242200000;N3
Bed;1382244000000;N2
Bed;1382244600000;N1
Bed;1382247900000;N2
Bed;1382250600000;N1
Bed;1382252400000;WACH
Ubisense;1382254200000;10.001120295059494;4.999365535809307
Ubisense;1382254201000;8.691345475681729;4.509480064374576
Ubisense;1382254202000;7.380116796646454;4.030709337878978
Ubisense;1382254203000;6.059740415621625;3.5400522286898823
Ubisense;1382254204000;4.750837285210574;3.050282138846879
Ubisense;1382254205000;3.4419999999999997;2.5596352925114934
Ubisense;1382254205333;2.9992287013751238;2.4017020643264217
Storage;1382254245000;KITCHEN_SHELF;OPENED
Storage;1382254248000;KITCHEN_SHELF;OBJECT_TAKEN
Ubisense;1382254250000;0.999922396845528;5.501543331864221
Ubisense;1382254250714;0.9994906937702326;6.498209018368565
Ubisense;1382254263000;1.0008647816268228;6.499237367168306
Ubisense;1382254263714;1.0003033329663495;5.499435528972681
Storage;1382254265000;KITCHEN_SHELF;OBJECT_PUT
Ubisense;1382254265000;1.0007989434559912;5.499839299446212
Ubisense;1382254266000;0.9984101805882803;6.899342587556861
Ubisense;1382254266428;1.0011023682472153;7.498592918486587
Water;1382254270000;KITCHEN_SINK_COLD;ON
Ubisense;1382254278000;0.9996481764710514;7.498831855637688
Water;1382254278000;KITCHEN_SINK_COLD;OFF
Ubisense;1382254278714;0.9992399574007363;6.498837215776434
Ubisense;1382254285000;0.9997501544647184;6.499094584809363
Ubisense;1382254285714;1.0000686096903777;5.4996136129219995
Storage;1382254288000;KITCHEN_SHELF;OBJECT_TAKEN
Storage;1382254290000;KITCHEN_SHELF;CLOSED
Ubisense;1382254291000;1.0003943169049154;5.499596534396728
Ubisense;1382254291714;0.9994854891385292;6.502
Power;1382254305000;KAFFEMASCHINE;OFF
Power;1382254335000;KAFFEMASCHINE;ON
Alarm;1382254335000;Kaffemaschiene;fertig
Ubisense;1382254340000;2.500204088846831;5.500062521528413
Ubisense;1382254341000;3.349299434385495;6.610267848673491
Ubisense;1382254341171;3.4997783966950244;6.801556131278232
Storage;1382254345000;KITCHEN_FRIDGE;OPENED
Storage;1382254350000;KITCHEN_FRIDGE;OBJECT_TAKEN
Storage;1382254355000;KITCHEN_FRIDGE;CLOSED
Ubisense;1382254355000;3.4980941369404484;6.800316693251857
Ubisense;1382254356000;2.8703574153131894;8.048825817839194
Ubisense;1382254356118;2.8000175659436923;8.199509971020397
Power;1382254370000;HERD;ON
Ubisense;1382254640000;2.799462605541868;8.202
Ubisense;1382254641000;2.1908486671784546;6.940394400801125
Ubisense;1382254642000;1.5896426416831548;5.680574148554714
Ubisense;1382254642140;1.4998963513245012;5.500507608554708
Storage;1382254660000;KITCHEN_SHELF;OPENED
Storage;1382254665000;KITCHEN_SHELF;OBJECT_TAKEN
Storage;1382254675000;KITCHEN_SHELF;CLOSED
Ubisense;1382254675000;1.5010344593850187;5.49980964163423
Ubisense;1382254676000;2.1092259560067523;6.760673794397301
Ubisense;1382254677000;2.7087323497576516;8.019089887149558
Ubisense;1382254677140;2.7983859778469955;8.198551685928118
Power;1382254700000;HERD;OFF
Ubisense;1382254705000;2.801954121420899;8.200278911687825
Ubisense;1382254705000;1.5194472236090233;5.730825477542363
Ubisense;1382254705282;1.842;5.669675884494312
Ubisense;1382254705453;2.159951628628536;5.570678085970648
Ubisense;1382254705625;2.4898528743339714;5.508894914850583
Ubisense;1382254706000;2.149706292366464;6.960872095492801
Ubisense;1382254706233;2.810549874800806;5.4900804144649475
Ubisense;1382254706546;3.129528815795486;5.4308321045265195
Ubisense;1382254707000;1.5111879776799353;5.719797556874835
Ubisense;1382254707012;1.4986151142633266;5.699936739983904
Ubisense;1382254708637;3.4601968006684722;5.3181700849213716
Ubisense;1382254709355;3.779479461161091;5.269442461150383
Ubisense;1382254709605;4.098990734557331;5.298967007399173
Ubisense;1382254709839;4.450481792545736;5.270581775832094
Ubisense;1382254710323;4.770452024275942;5.219533719372221
Ubisense;1382254710838;4.9399655941514755;4.889224408194299
Ubisense;1382254711509;4.940105723082693;4.570971751305941
Ubisense;1382254711869;4.910638429024477;4.248775125471992
Ubisense;1382254712009;4.828415679682122;3.9006000056310874
Ubisense;1382254712150;4.798319221997636;3.5711887242521563
Ubisense;1382254712680;4.71917389270113;3.2211710595311924
Ubisense;1382254713274;4.44812614131176;2.8999074120681914
Ubisense;1382254713430;4.1290186245952984;2.6897156451343336
Ubisense;1382254713586;3.780458138528122;2.4702605536017725
Ubisense;1382254713757;3.461494549902585;2.2594153092253912
Ubisense;1382254714039;3.129929482840733;2.0401844832465486
Ubisense;1382254715646;2.8104762220914417;1.9101614289748603
Ubisense;1382254716115;2.489612425760329;1.8013423603927736
Ubisense;1382254716708;2.1583402496849327;1.6395456222998481
Ubisense;1382254717645;1.8398821585717593;1.4501331842834526
Ubisense;1382255240000;1.3286326649483364;1.1788552937736199
Ubisense;1382255240563;1.6500376230300193;1.3895769457040477
Ubisense;1382255241156;1.9707730620064643;1.6406704358226418
Ubisense;1382255241406;2.319866541349345;1.799248077176208
Ubisense;1382255242186;2.6508872940946424;1.9594788395705713
Ubisense;1382255242375;2.9694287044211354;2.1198922137261693
Ubisense;1382255242780;3.2896901854414127;2.308871417027858
Ubisense;1382255243560;3.6207153131182075;2.498
Ubisense;1382255243811;3.940035502494235;2.7894677763417075
Ubisense;1382255244575;4.260982252394934;3.0611020582322235
Ubisense;1382255244841;4.560378700493617;3.389315103508775
Ubisense;1382255245107;4.748462716882272;3.740789817760178
Ubisense;1382255247181;4.9098163222259785;4.060437713052519
Ubisense;1382255247448;4.960083945787065;4.378675942291555
Ubisense;1382255248290;4.909845768141936;4.709759295371055
Ubisense;1382255248759;4.8304853600127196;5.029489062865154
Ubisense;1382255249211;4.508241024438635;5.300623473979812
Ubisense;1382255249430;4.178292929214178;5.409062099768582
Ubisense;1382255249790;3.8607098792233607;5.490946130119569
Ubisense;1382255249961;3.5405886259683275;5.541433988744073
Ubisense;1382255250148;3.209545095833332;5.619276036975564
Ubisense;1382255250336;2.8593148284824847;5.731272679237095
Ubisense;1382255250679;2.5387773926818675;5.810773170586917
Ubisense;1382255251273;2.2212466447311368;5.809872355634727
Ubisense;1382255252115;1.8885642845043018;5.781275832808061
Ubisense;1382255252350;1.571138129031449;5.8084146497340425
Ubisense;1382255400000;1.6106860332748925;6.200788572494581
Ubisense;1382255400204;1.5314544409254096;6.509730879490397
Ubisense;1382255400344;1.6402690372566644;6.809981649320054
Ubisense;1382255401046;1.720723698957991;7.119394829040528
Ubisense;1382255401890;1.7807788368155884;7.4319999999999995
Ubisense;1382255402186;1.830185410319708;7.760658581691593
Ubisense;1382255402359;1.9197624463391245;8.100787042710829
Ubisense;1382255402468;1.9999939360887657;8.408515866241572
Ubisense;1382255402593;2.110447298052857;8.74004023347334
Ubisense;1382255403108;2.202;9.05075661820119
Ubisense;1382255403420;2.3089181324549415;9.388
Ubisense;1382255403779;2.3903837144599356;9.718774713944962
Ubisense;1382255404123;2.531664652158561;10.030318630873486
Ubisense;1382255404700;2.650717732757654;10.358194980377009
Ubisense;1382255404935;2.8992522891372845;10.669980399616138
Ubisense;1382255405028;2.931429244781367;11.008253438377078
Ubisense;1382255405153;2.9297182812056417;11.34129744510408
Ubisense;1382255405325;2.930116024636948;11.648610768543177
Ubisense;1382255405543;2.9280932884792747;11.961727012155414
Ubisense;1382255405606;3.0705420388728264;12.291115950503258
Ubisense;1382255405886;3.208774801116726;12.661074161944008
Ubisense;1382255406184;3.3397797425944598;12.970493637818112
Ubisense;1382255406714;3.2310223200497745;13.300151379999628
Ubisense;1382255407011;3.180928314112518;13.61069478636883
Ubisense;1382255407214;3.180656319520379;13.939830792356588
Ubisense;1382255407854;3.149233492316555;14.249581060915519
Ubisense;1382255445000;3.998138617215476;12.000229923865978
Ubisense;1382255446000;4.001643473379694;13.401310826599879
Ubisense;1382255447000;3.9990946112553547;14.799635860150419
Ubisense;1382255447142;3.9990429286780063;15.000717705931462
Couch;1382255455000;c42
Couch;1382255457000;c41
Couch;1382255458000;c43
Couch;1382255458500;c40
Power;1382255465000;TELEVISION;ON
Power;1382255565000;TELEVISION;OFF
Ubisense;1382263080000;3.0994723563261064;14.44095039615502
